Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
ATRL,201.95721435546875,204.10935635796517,30.152729896226443,1,0.0
ATRL,210.46363176618303,215.74293729577636,31.56659497863737,1,0.0
ATRL,187.81815011160714,189.18656884623738,28.38985047958374,1,0.0
ATRL,179.89423479352678,181.4711366000881,27.30219950335353,1,0.0
ATRL,175.88533238002233,177.50023283161977,26.70590617821147,1,0.0
ATRL,167.82625034877233,168.87558028077385,25.649129791915186,1,0.0
ATRL,159.9808088030134,160.73014155467848,24.548314654264654,1,0.0
ATRL,159.68733433314733,160.2495586091889,24.457322720184635,0,0.0
ATRL,151.75239780970983,152.43901073493183,23.47658106654431,1,0.0
ATRL,148.244873046875,148.91773680986162,23.05304351078541,1,0.0
ATRL,143.6634259905134,144.66033126777197,22.516851002818488,1,0.0
ATRL,134.97571672712053,136.21700858190144,21.466705918492885,1,0.0
ATRL,126.25225830078125,127.40142079507939,20.432838609573675,1,0.0
ATRL,122.36299351283482,123.11530467559186,20.026756921561216,1,0.0
ATRL,121.49210902622768,122.09216350708098,19.994613784786395,1,0.0
ATRL,135.83240618024553,140.57084008840607,21.848731045663556,0,0.0
ATRL,122.21352713448661,130.69739572162467,19.914737252604617,1,0.0
ATRL,132.834228515625,142.52329995938987,21.23372922963898,0,0.0
ATRL,146.84200613839286,157.61557277964536,22.916530481367285,0,0.0
ATRL,158.29993547712053,168.03737772457208,24.361718172801837,0,0.0
ATRL,175.60062953404017,186.2843496333591,26.36758346399408,0,0.0
ATRL,184.27516392299108,194.2367573857166,27.428989576951462,0,0.0
ATRL,174.96180071149553,184.79816595777243,26.297350449028755,1,0.0
ATRL,187.63612583705358,190.22309675320355,28.12667004491825,0,0.0
ATRL,177.24376569475447,180.6753482202469,26.83218082032492,1,0.0
ATRL,167.66495186941964,171.28114404709433,25.685101137324757,1,0.0
ATRL,161.90277099609375,166.19457541212032,24.924472619924455,1,0.0
ATRL,145.91081019810267,147.42492245704076,22.97691289827201,1,0.0
ATRL,138.96202741350447,139.05905799101313,22.078185053721803,1,0.0
ATRL,138.65529087611608,138.69833877422565,22.09513351173786,1,0.0
ATRL,141.67755126953125,141.76988501392407,22.543981781350578,0,0.0
ATRL,142.9013671875,142.95772326021327,22.679914938141128,0,0.0
ATRL,140.33170863560267,140.40019875788707,22.29063096061708,1,0.0
ATRL,137.19212995256697,137.34318756696558,21.865542236546617,1,0.0
ATRL,150.20108468191964,152.87248037566783,23.51697164420002,0,0.0
ATRL,147.9685320172991,151.06060727386983,23.2803159201032,1,0.0
ATRL,146.99811662946428,150.14843890411996,23.210510771596134,1,0.0
ATRL,148.15789794921875,151.43572836181525,23.331677680390793,0,0.0
ATRL,155.1630597795759,158.93192333614883,24.184994608744688,0,0.0
ATRL,165.60916573660714,169.84749708172055,25.49671294869573,0,0.0
ATRL,175.33714948381697,178.79346872687915,26.787148291328194,0,0.0
ATRL,184.64878627232142,191.47059642173997,27.73166684665637,0,0.0
ATRL,195.0957990373884,199.8676999410831,29.185816628782735,0,0.0
ATRL,203.1915021623884,206.15095034573642,30.23751529566429,0,0.0
ATRL,201.57893589564733,204.399120586933,29.971435376773687,0,0.0
ATRL,194.93467494419642,198.13018134208735,29.072830961194633,1,0.0
ATRL,188.86292375837053,192.33794184821215,28.27101113427128,1,0.0
ATRL,189.37934221540178,193.18066222739876,28.170022513734004,0,0.0
ATRL,175.7290300641741,176.43175774413072,26.635989263092092,1,0.0
ATRL,176.40190778459822,177.20474073870042,26.450614596892745,0,0.0
ATRL,176.88847133091517,177.5488368171769,26.36876094162821,0,0.0
ATRL,176.60684640066964,177.20047747285167,26.344287184262942,1,0.0
ATRL,177.06769670758928,177.56282801154114,26.417545799709835,1,0.0
ATRL,176.8787580217634,177.37126240613907,26.401510516435366,1,0.0
ATRL,170.35057721819197,170.88132139640834,25.62644653751355,1,0.0
ATRL,159.01234654017858,161.0021772408982,24.281870287917844,1,0.0
ATRL,148.93089948381697,150.69323750092119,23.109152418480555,1,0.0
ATRL,145.67231096540178,146.9264940863049,22.791661049281355,1,0.0
ATRL,152.89915248325892,155.49667637979195,23.697988382746352,0,0.0
ATRL,158.6375994001116,162.2700468460634,24.42562802936112,0,0.0
ATRL,163.12644740513392,167.0797541576116,25.056953764464097,0,0.0
ATRL,169.68852887834822,173.67370560509679,25.991290105776137,0,0.0
