Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
ATRL,192.25690569196428,194.19184129493752,28.710306638304,1,0.0
ATRL,186.69804164341517,187.8796541038772,28.060613836195376,1,0.0
ATRL,182.8916277204241,183.73960271836742,27.662126655320346,1,0.0
ATRL,194.90435791015625,198.89705174516246,29.592536766418277,1,0.0
ATRL,182.93795340401786,184.27220674565763,27.792047099293544,1,0.0
ATRL,181.07560076032365,183.70747383617496,27.669387528055516,1,0.0
ATRL,165.18594796316964,165.8670375466634,25.351863093310605,1,0.0
ATRL,163.19572230747767,163.69973748063111,24.997657562793638,0,0.0
ATRL,153.4622541155134,153.99950045888053,23.747174072754046,1,0.0
ATRL,150.32892717633928,150.8439234539466,23.38355422721436,1,0.0
ATRL,146.16512625558036,146.98450609320733,22.916363400987873,1,0.0
ATRL,137.66190011160714,138.7406868660077,21.901005543413817,1,0.0
ATRL,129.48055594308036,130.62305150302143,20.956580940304566,1,0.0
ATRL,125.36274065290179,126.22846950125651,20.513538226414603,1,0.0
ATRL,123.49520438058036,124.17874225639318,20.321238992777264,1,0.0
ATRL,149.4903302873884,163.73083613810613,23.856088129829303,0,0.0
ATRL,146.6690412248884,161.89095359510932,23.906195889626815,1,0.0
ATRL,153.37646484375,172.6648167624374,24.39090865962797,0,0.0
ATRL,167.65614536830358,188.49255101611496,26.047993260684514,0,0.0
ATRL,178.30843680245536,197.1977042114251,27.364891539070218,0,0.0
ATRL,192.34358869280135,207.6531748498868,28.92425723496376,0,0.0
ATRL,195.4168701171875,204.7704151843566,29.218907462986117,0,0.0
ATRL,180.03717912946428,187.4962348407249,27.18163503329777,1,0.0
ATRL,186.743896484375,188.62293429046483,28.014069496695438,0,0.0
ATRL,177.21806117466517,179.68842999247119,26.8598276146878,1,0.0
ATRL,167.1198992047991,169.4466199126487,25.641814750138153,1,0.0
ATRL,162.79241943359375,165.43723355768967,25.11121606837247,1,0.0
ATRL,149.88641357421875,150.72935669548832,23.6189738310862,1,0.0
ATRL,143.14949253627233,143.2045886098596,22.746024866278837,1,0.0
ATRL,139.98298863002233,140.03047718067603,22.306845633205114,1,0.0
ATRL,140.1510009765625,140.27218861343195,22.29999054488762,0,0.0
ATRL,141.13807896205358,141.21348828320066,22.399529094668026,0,0.0
ATRL,139.86444091796875,139.94047708124162,22.216574710065043,1,0.0
ATRL,137.65618896484375,137.79551167524343,21.94067115469447,1,0.0
ATRL,155.1371590750558,160.23526086554608,24.23906745303587,0,0.0
ATRL,151.9429713657924,157.6847649609834,23.846297755316073,1,0.0
ATRL,149.4172624860491,155.21573494792645,23.52945101125755,1,0.0
ATRL,150.62921142578125,156.25024302566396,23.665269966374872,0,0.0
ATRL,159.64361572265625,165.81735705874925,24.81949314093182,0,0.0
ATRL,169.15309361049108,175.02987025595854,25.99461072152331,0,0.0
ATRL,174.96410260881697,179.33440890077372,26.696206862950326,0,0.0
ATRL,186.98357282366072,193.4645521837237,28.09831160180497,0,0.0
ATRL,194.3436017717634,198.7853398495425,29.073728079082823,0,0.0
ATRL,198.600830078125,201.28480283399128,29.546165233613582,0,0.0
ATRL,196.80607386997767,199.2394650299863,29.257450194390668,0,0.0
ATRL,190.15284946986608,192.80423652834193,28.363675404854156,1,0.0
ATRL,185.00333077566964,187.74556961114416,27.701766994353918,1,0.0
