Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
ATRL,174.8927001953125,179.63301342981262,26.050474186897183,1,0.0
ATRL,170.86365618024553,176.79616828526252,25.575531439454352,1,0.0
ATRL,139.16276332310267,141.6168240483303,20.997405198544634,1,0.0
ATRL,132.98568289620536,135.59305593273527,20.148893238255454,1,0.0
ATRL,130.31112234933036,133.0196483988508,19.751640788398888,1,0.0
ATRL,123.96500069754464,125.65471300470155,18.929472674807897,1,0.0
ATRL,116.48209926060268,117.3324120055029,17.865615022816034,1,0.0
ATRL,114.27398681640625,115.13671790961337,17.490119409929157,0,0.0
ATRL,104.51214599609375,105.4306468098329,16.155884169732424,1,0.0
ATRL,100.30052839006696,101.15804975214142,15.58594774778778,1,0.0
ATRL,96.00905064174107,97.24506538201881,15.031152685996108,1,0.0
ATRL,88.01406424386161,89.56679079668329,13.974311680384108,1,0.0
ATRL,79.82291085379464,81.36636858900776,12.891527129857632,1,0.0
ATRL,74.57468959263393,75.72813877178062,12.181766439479869,1,0.0
ATRL,72.27702985491071,73.23779404165256,11.874902904464475,1,0.0
ATRL,82.66401018415179,88.0110414320421,13.229953955248416,0,0.0
ATRL,70.214111328125,80.48036544402186,11.293099108786452,1,14.285714285714285
ATRL,81.26736886160714,94.84304859374927,12.760683498759374,0,14.285714285714285
ATRL,95.15888323102679,109.90361037822305,14.589351822339209,0,14.285714285714285
ATRL,107.22449602399554,120.51625080106768,16.261325856470297,0,14.285714285714285
ATRL,125.39664132254464,138.99859192362953,18.59734492963321,0,14.285714285714285
ATRL,135.71250697544642,147.32554723874634,20.023435441734215,0,14.285714285714285
ATRL,128.93721226283483,141.4896620486942,19.18185001648098,1,14.285714285714285
ATRL,140.09415980747767,144.44328938674664,20.940414611869187,1,0.0
ATRL,128.36861746651786,134.33351701572585,19.348341423443678,1,0.0
ATRL,117.96901157924107,124.48130240463755,17.985205255050378,1,0.0
ATRL,110.41789899553571,117.71003001767335,16.908345922592662,1,0.0
ATRL,94.10079520089286,96.74777542938362,14.796435114305465,1,0.0
ATRL,84.88758196149554,85.00352657533674,13.485278846538373,1,0.0
ATRL,83.86562674386161,83.90838201700481,13.364003562674027,1,0.0
ATRL,85.95867047991071,86.03300684639534,13.67809667374886,0,0.0
ATRL,86.14056396484375,86.21577553873729,13.671132663621963,0,0.0
ATRL,83.43877301897321,83.53481014707128,13.252534804816257,1,0.0
ATRL,80.00182233537946,80.18664716743227,12.74771401158363,1,0.0
ATRL,89.82601492745536,93.12307541980722,14.026302800702235,0,0.0
ATRL,87.0943603515625,90.8572955370643,13.657178829047586,1,0.0
ATRL,85.69042096819196,89.65793925444213,13.478604310181952,1,0.0
ATRL,88.37744140625,92.70932970721782,13.85864560892517,0,0.0
ATRL,97.14955357142857,103.16460968898924,15.049171101366493,0,0.0
ATRL,107.69094412667411,114.20347924342552,16.47605560237209,0,0.0
ATRL,119.16972133091518,124.40636520135162,18.123013454937034,0,0.0
ATRL,131.38124302455358,141.21526329164587,19.581611833297003,0,0.0
ATRL,143.18983677455358,149.60791417113361,21.326242220347787,0,0.0
ATRL,152.34454345703125,156.3075226737795,22.61512149527806,0,0.0
ATRL,152.01042829241072,155.96832107489388,22.547353764821406,0,0.0
ATRL,144.65226527622767,149.64399980706332,21.51105757796808,1,0.0
ATRL,137.7311052594866,143.54207615580043,20.54909137407968,1,0.0
ATRL,135.69575718470983,142.0720056147917,20.11261521942725,0,0.0
ATRL,120.22069440569196,121.49180522660242,18.229070955532194,1,0.0
